1.63
0.46
0.87
2.13
1.4
1.4
1.8
11.9
1.27
0.6
0.01
1.65
1.14
0.5
1.28
0.6
1.41
0.7
1.9
1.1
3.9
1.99
1.94
1.1
3.8
1.2
0.94
1.35
1.9
1.3
0.81
1.92
0.7
0.8
0.85
2.06
1.3
0.8
0.5
5.28
0.8
0.69
0.41
5.3
1.3
0.7
1.6
0.99
1.6
0.57
4.0
1.7
1.62
2.05
2.0
2.1
4.71
3.15
3.07
0.9
9.3
1.7
0.51
5.8
1.6
3.8
1.5
2.5
2.1
0.89
0.83
0.88
6.24
12.65
0.76
1.8
1.0
1.34
2.0
1.99
0.95
0.78
10.24
1.2
1.95
0.76
0.5
0.76
23.76
2.61
0.9
2.43
8.2
1.9
0.81
0.91
1.4
2.8
1.8
1.85
0.7
3.46
1.14
2.2
2.0
1.8
2.33
1.48
5.5
1.54
1.75
4.8
3.85
9.1
0.87
0.8
1.7
1.7
0.7
2.5
0.5
2.7
1.1
0.5
10.6
0.4
1.06
1.52
3.46
3.17
0.63
1.72
1.3
0.9
1.33
6.2
1.93
0.8
0.3
0.3
0.52
0.55
0.6
3.4
7.4
0.8
1.21
0.91
12.35
0.0
1.45
1.2
7.35
5.8
4.45
11.6
1.71
0.7
1.0
2.27
2.4
0.7
0.1
1.49
1.2
0.8
0.48
7.3
0.98
2.9
4.8
1.34
1.69
1.11
6.65
0.4
0.76
6.93
2.6
0.97
1.0
2.2
0.9
1.91
0.82
1.0
1.2
1.05
1.84
0.86
1.06
2.68
0.6
0.3
1.97
1.0
0.5
7.45
1.74
0.74
1.87
1.24
7.07
0.81
1.08
1.1
1.6
1.79
4.3
2.1
1.92
10.85
1.5
0.5
1.53
2.1
0.46
14.84
4.3
1.57
1.0
1.46
6.53
2.1
0.38
1.17
0.71
2.5
2.14
1.2
1.1
1.68
4.2
1.27
1.1
0.96
0.5
1.7
18.32
1.22
4.45
2.1
0.57
1.14
1.6
2.3
0.0
1.15
1.4
1.0
1.5
1.48
4.31
1.04
6.24
0.9
2.8
5.86
3.73
1.11
0.8
0.65
12.72
3.11
13.4
1.24
10.77
0.59
1.34
1.1
1.35
10.3
0.5
0.69
0.33
0.7
0.8
3.1
0.8
1.53
3.4
5.7
13.3
8.15
1.89
3.9
9.96
1.5
0.7
1.47
0.83
1.89
0.67
2.5
1.2
3.8
10.4
0.0
1.05
2.04
2.71
3.09
0.5
11.08
4.6
0.7
1.04
0.75
2.1
1.78
1.5
2.12
3.82
1.8
0.8
0.3
0.32
2.3
1.0
1.4
0.85
1.09
0.71
1.8
0.72
9.44
1.01
1.6
2.2
10.5
0.5
0.6
1.45
1.2
0.09
8.1
7.5
2.7
3.58
1.7
5.5
1.8
3.5
1.76
2.0
0.54
14.27
0.96
1.6
2.2
3.28
3.0
1.2
9.55
1.07
2.1
6.6
3.53
2.0
0.76
0.6
0.93
0.6
1.59
1.8
0.7
0.5
1.75
10.6
2.7
7.45
2.12
2.14
0.8
7.0
0.5
0.85
0.84
1.1
16.38
0.77
1.1
1.8
1.1
10.0
0.7
2.18
7.8
0.99
2.5
1.28
3.95
2.24
1.9
1.3
2.25
1.22
11.7
2.24
1.38
1.0
2.06
0.7
1.93
6.0
1.45
2.6
2.6
6.74
1.2
0.87
3.5
0.38
10.49
0.9
0.24
1.06
1.2
1.47
0.8
0.85
1.05
1.5
1.27
2.0
2.0
12.72
0.8
1.7
0.52
0.8
1.33
3.6
0.5
1.39
1.3
1.3
1.51
2.4
1.46
0.9
1.56
1.9
1.55
6.31
3.22
0.9
12.5
15.25
1.82
1.46
1.91
5.5
0.55
2.89
5.56
1.1
4.76
1.0
1.1
2.1
1.1
1.6
1.78
0.8
11.16
1.57
1.1
0.99
1.03
0.9
1.6
0.67
3.5
7.86
1.8
2.2
1.1
0.6
2.4
0.95
8.3
6.8
0.19
1.2
0.78
2.23
0.4
10.99
4.4
1.06
0.9
2.2
2.35
2.9
1.26
1.0
2.94
0.8
0.4
1.6
1.8
2.81
1.4
4.7
2.1
4.11
0.8
0.9
16.82
1.2
1.5
0.6
1.58
1.13
1.4
0.03
0.6
3.87
1.0
1.5
1.7
1.7
1.3
4.5
1.05
1.81
4.07
1.11
1.2
0.8
0.3
2.0
1.92
1.0
1.08
0.6
1.2
0.92
1.2
3.95
1.4
8.5
3.04
1.2
0.5
0.58
2.5
4.21
0.6
5.92
7.6
1.4
3.0
0.48
6.0
0.79
12.3
1.78
2.4
0.62
1.0
1.1
2.6
8.1
1.7
1.3
1.49
3.7
1.69
1.47
1.0
2.3
0.75
2.0
0.75
0.5
1.2
6.22
6.4
1.29
